Time,Total Power,Radiation
2015-01-29T19:00:00Z,0,0
2015-01-29T20:00:00Z,0,0
2015-01-29T21:00:00Z,0,0
2015-01-29T22:00:00Z,0,0
2015-01-29T23:00:00Z,0,0
2015-01-30T00:00:00Z,0,0
2015-01-30T01:00:00Z,0,0
2015-01-30T02:00:00Z,0,0
2015-01-30T03:00:00Z,0,0
2015-01-30T04:00:00Z,0,0
2015-01-30T05:00:00Z,0,0
2015-01-30T06:00:00Z,0,0.0362
2015-01-30T07:00:00Z,9,0.3445
2015-01-30T08:00:00Z,30,1.0712
2015-01-30T09:00:00Z,49,2.128
2015-01-30T10:00:00Z,59,3.2442
2015-01-30T11:00:00Z,58,3.1163
2015-01-30T12:00:00Z,54,3.2245
2015-01-30T13:00:00Z,44,2.6037
2015-01-30T14:00:00Z,29,1.5607
2015-01-30T15:00:00Z,12,0.158
2015-01-30T16:00:00Z,2,0
2015-01-30T17:00:00Z,0,0
2015-01-30T18:00:00Z,0,0
2015-01-30T19:00:00Z,0,0
2015-01-30T20:00:00Z,0,0
2015-01-30T21:00:00Z,0,0
2015-01-30T22:00:00Z,0,0
2015-01-30T23:00:00Z,0,0
2015-01-31T00:00:00Z,0,0
2015-01-31T01:00:00Z,0,0
2015-01-31T02:00:00Z,0,0
2015-01-31T03:00:00Z,0,0
2015-01-31T04:00:00Z,0,0
2015-01-31T05:00:00Z,0,0
2015-01-31T06:00:00Z,1,3.5168
2015-01-31T07:00:00Z,11,53.8725
2015-01-31T08:00:00Z,35,161.2524
2015-01-31T09:00:00Z,71,264.8805
2015-01-31T10:00:00Z,109,331.8414
2015-01-31T11:00:00Z,127,313.0816
2015-01-31T12:00:00Z,120,229.0445
2015-01-31T13:00:00Z,89,128.5216
2015-01-31T14:00:00Z,51,50.0943
2015-01-31T15:00:00Z,18,3.1506
2015-01-31T16:00:00Z,2,0
2015-01-31T17:00:00Z,0,0
2015-01-31T18:00:00Z,0,0
2015-01-31T19:00:00Z,0,0
2015-01-31T20:00:00Z,0,0
2015-01-31T21:00:00Z,0,0
2015-01-31T22:00:00Z,0,0
2015-01-31T23:00:00Z,0,0
2015-02-01T00:00:00Z,0,0
2015-02-01T01:00:00Z,0,0
2015-02-01T02:00:00Z,0,0
2015-02-01T03:00:00Z,0,0
2015-02-01T04:00:00Z,0,0
2015-02-01T05:00:00Z,0,0
2015-02-01T06:00:00Z,1,0.7739
2015-02-01T07:00:00Z,11,10.1049
2015-02-01T08:00:00Z,37,30.2769
2015-02-01T09:00:00Z,72,46.2345
2015-02-01T10:00:00Z,100,48.4547
2015-02-01T11:00:00Z,112,39.4486
2015-02-01T12:00:00Z,105,26.9657
2015-02-01T13:00:00Z,82,12.6899
2015-02-01T14:00:00Z,51,3.8233
2015-02-01T15:00:00Z,20,0.3811
2015-02-01T16:00:00Z,3,0
2015-02-01T17:00:00Z,0,0
2015-02-01T18:00:00Z,0,0
2015-02-01T19:00:00Z,0,0
2015-02-01T20:00:00Z,0,0
2015-02-01T21:00:00Z,0,0
2015-02-01T22:00:00Z,0,0
2015-02-01T23:00:00Z,0,0
2015-02-02T00:00:00Z,0,0
2015-02-02T01:00:00Z,0,0
2015-02-02T02:00:00Z,0,0
2015-02-02T03:00:00Z,0,0
2015-02-02T04:00:00Z,0,0
2015-02-02T05:00:00Z,0,0
2015-02-02T06:00:00Z,1,2.2102
2015-02-02T07:00:00Z,14,22.3185
2015-02-02T08:00:00Z,41,49.3806
2015-02-02T09:00:00Z,75,72.8415
2015-02-02T10:00:00Z,105,82.8891
2015-02-02T11:00:00Z,116,72.6949
2015-02-02T12:00:00Z,107,40.3002
2015-02-02T13:00:00Z,85,18.7989
2015-02-02T14:00:00Z,54,8.4856
2015-02-02T15:00:00Z,20,0.8734
2015-02-02T16:00:00Z,3,0
2015-02-02T17:00:00Z,0,0
2015-02-02T18:00:00Z,0,0
2015-02-02T19:00:00Z,0,0
2015-02-02T20:00:00Z,0,0
2015-02-02T21:00:00Z,0,0
2015-02-02T22:00:00Z,0,0
2015-02-02T23:00:00Z,0,0
2015-02-03T00:00:00Z,0,0
2015-02-03T01:00:00Z,0,0
2015-02-03T02:00:00Z,0,0
2015-02-03T03:00:00Z,0,0
2015-02-03T04:00:00Z,0,0
2015-02-03T05:00:00Z,0,0
2015-02-03T06:00:00Z,1,4.504
2015-02-03T07:00:00Z,17,59.4294
2015-02-03T08:00:00Z,53,166.1718
2015-02-03T09:00:00Z,101,264.4708
2015-02-03T10:00:00Z,145,317.1465
2015-02-03T11:00:00Z,168,314.8777
2015-02-03T12:00:00Z,160,234.8333
2015-02-03T13:00:00Z,125,124.9706
2015-02-03T14:00:00Z,76,42.029
2015-02-03T15:00:00Z,29,3.3089
2015-02-03T16:00:00Z,5,0.0005
2015-02-03T17:00:00Z,0,0
2015-02-03T18:00:00Z,0,0
2015-02-03T19:00:00Z,0,0
2015-02-03T20:00:00Z,0,0
2015-02-03T21:00:00Z,0,0
2015-02-03T22:00:00Z,0,0
2015-02-03T23:00:00Z,0,0
2015-02-04T00:00:00Z,0,0
2015-02-04T01:00:00Z,0,0
2015-02-04T02:00:00Z,0,0
2015-02-04T03:00:00Z,0,0
2015-02-04T04:00:00Z,0,0
2015-02-04T05:00:00Z,0,0
2015-02-04T06:00:00Z,1,2.6609
2015-02-04T07:00:00Z,15,31.9093
2015-02-04T08:00:00Z,42,90.0094
2015-02-04T09:00:00Z,79,146.6087
2015-02-04T10:00:00Z,115,181.5196
2015-02-04T11:00:00Z,137,178.9512
2015-02-04T12:00:00Z,138,145.1627
2015-02-04T13:00:00Z,115,92.6351
2015-02-04T14:00:00Z,75,33.48
2015-02-04T15:00:00Z,31,2.7793
2015-02-04T16:00:00Z,5,0.0005
2015-02-04T17:00:00Z,0,0
2015-02-04T18:00:00Z,0,0
2015-02-04T19:00:00Z,0,0
2015-02-04T20:00:00Z,0,0
2015-02-04T21:00:00Z,0,0
2015-02-04T22:00:00Z,0,0
2015-02-04T23:00:00Z,0,0
2015-02-05T00:00:00Z,0,0
2015-02-05T01:00:00Z,0,0
2015-02-05T02:00:00Z,0,0
2015-02-05T03:00:00Z,0,0
2015-02-05T04:00:00Z,0,0
2015-02-05T05:00:00Z,0,0
2015-02-05T06:00:00Z,1,1.7754
2015-02-05T07:00:00Z,12,18.9446
2015-02-05T08:00:00Z,37,74.1683
2015-02-05T09:00:00Z,68,129.6741
2015-02-05T10:00:00Z,93,152.8468
2015-02-05T11:00:00Z,103,117.6008
2015-02-05T12:00:00Z,97,64.0862
2015-02-05T13:00:00Z,78,28.8954
2015-02-05T14:00:00Z,50,11.2999
2015-02-05T15:00:00Z,20,1.393
2015-02-05T16:00:00Z,3,0.0005
2015-02-05T17:00:00Z,0,0
2015-02-05T18:00:00Z,0,0
2015-02-05T19:00:00Z,0,0
2015-02-05T20:00:00Z,0,0
2015-02-05T21:00:00Z,0,0
2015-02-05T22:00:00Z,0,0
2015-02-05T23:00:00Z,0,0
2015-02-06T00:00:00Z,0,0
2015-02-06T01:00:00Z,0,0
2015-02-06T02:00:00Z,0,0
2015-02-06T03:00:00Z,0,0
2015-02-06T04:00:00Z,0,0
2015-02-06T05:00:00Z,0,0
2015-02-06T06:00:00Z,2,2.7307
2015-02-06T07:00:00Z,14,31.2596
2015-02-06T08:00:00Z,40,100.0322
2015-02-06T09:00:00Z,70,186.495
2015-02-06T10:00:00Z,97,245.36
2015-02-06T11:00:00Z,109,246.2883
2015-02-06T12:00:00Z,106,186.3915
2015-02-06T13:00:00Z,86,99.9619
2015-02-06T14:00:00Z,53,33.9852
2015-02-06T15:00:00Z,21,2.8017
2015-02-06T16:00:00Z,4,0.0016
2015-02-06T17:00:00Z,0,0
2015-02-06T18:00:00Z,0,0
2015-02-06T19:00:00Z,0,0
2015-02-06T20:00:00Z,0,0
2015-02-06T21:00:00Z,0,0
2015-02-06T22:00:00Z,0,0
2015-02-06T23:00:00Z,0,0
2015-02-07T00:00:00Z,0,0
2015-02-07T01:00:00Z,0,0
2015-02-07T02:00:00Z,0,0
2015-02-07T03:00:00Z,0,0
2015-02-07T04:00:00Z,0,0
2015-02-07T05:00:00Z,0,0
2015-02-07T06:00:00Z,2,15.2538
2015-02-07T07:00:00Z,20,116.0137
2015-02-07T08:00:00Z,59,255.9155
2015-02-07T09:00:00Z,108,353.4262
2015-02-07T10:00:00Z,151,412.0346
2015-02-07T11:00:00Z,173,423.3103
2015-02-07T12:00:00Z,165,373.6069
2015-02-07T13:00:00Z,132,272.0864
2015-02-07T14:00:00Z,84,135.7156
2015-02-07T15:00:00Z,33,18.3351
2015-02-07T16:00:00Z,6,0.0064
2015-02-07T17:00:00Z,0,0
2015-02-07T18:00:00Z,0,0
2015-02-07T19:00:00Z,0,0
2015-02-07T20:00:00Z,0,0
2015-02-07T21:00:00Z,0,0
2015-02-07T22:00:00Z,0,0
2015-02-07T23:00:00Z,0,0
2015-02-08T00:00:00Z,0,0
2015-02-08T01:00:00Z,0,0
2015-02-08T02:00:00Z,0,0
2015-02-08T03:00:00Z,0,0
2015-02-08T04:00:00Z,0,0
2015-02-08T05:00:00Z,0,0
2015-02-08T06:00:00Z,1,1.8696
2015-02-08T07:00:00Z,20,14.2313
2015-02-08T08:00:00Z,49,42.737
2015-02-08T09:00:00Z,84,63.4216
2015-02-08T10:00:00Z,107,68.1968
2015-02-08T11:00:00Z,149,57.9003
2015-02-08T12:00:00Z,161,51.3903
2015-02-08T13:00:00Z,120,32.6475
2015-02-08T14:00:00Z,70,12.642
2015-02-08T15:00:00Z,27,1.4024
2015-02-08T16:00:00Z,4,0.0011
2015-02-08T17:00:00Z,0,0
2015-02-08T18:00:00Z,0,0
2015-02-08T19:00:00Z,0,0
2015-02-08T20:00:00Z,0,0
2015-02-08T21:00:00Z,0,0
2015-02-08T22:00:00Z,0,0
2015-02-08T23:00:00Z,0,0
2015-02-09T00:00:00Z,0,0
2015-02-09T01:00:00Z,0,0
2015-02-09T02:00:00Z,0,0
2015-02-09T03:00:00Z,0,0
2015-02-09T04:00:00Z,0,0
2015-02-09T05:00:00Z,0,0
2015-02-09T06:00:00Z,1,0.4533
2015-02-09T07:00:00Z,14,2.7121
2015-02-09T08:00:00Z,40,5.2151
2015-02-09T09:00:00Z,67,7.1102
2015-02-09T10:00:00Z,89,8.2161
2015-02-09T11:00:00Z,99,8.1127
2015-02-09T12:00:00Z,95,6.9846
2015-02-09T13:00:00Z,78,4.463
2015-02-09T14:00:00Z,53,2.0662
2015-02-09T15:00:00Z,25,0.4261
2015-02-09T16:00:00Z,5,0.0017
2015-02-09T17:00:00Z,0,0
2015-02-09T18:00:00Z,0,0
2015-02-09T19:00:00Z,0,0
2015-02-09T20:00:00Z,0,0
2015-02-09T21:00:00Z,0,0
2015-02-09T22:00:00Z,0,0
2015-02-09T23:00:00Z,0,0
2015-02-10T00:00:00Z,0,0
2015-02-10T01:00:00Z,0,0
2015-02-10T02:00:00Z,0,0
2015-02-10T03:00:00Z,0,0
2015-02-10T04:00:00Z,0,0
2015-02-10T05:00:00Z,0,0
2015-02-10T06:00:00Z,1,4.0009
2015-02-10T07:00:00Z,14,37.4328
2015-02-10T08:00:00Z,43,88.2311
2015-02-10T09:00:00Z,75,143.9953
2015-02-10T10:00:00Z,101,190.0778
2015-02-10T11:00:00Z,120,169.664
2015-02-10T12:00:00Z,121,125.6754
2015-02-10T13:00:00Z,100,82.4132
2015-02-10T14:00:00Z,68,42.3299
2015-02-10T15:00:00Z,31,7.4058
2015-02-10T16:00:00Z,6,0.0219
2015-02-10T17:00:00Z,0,0
2015-02-10T18:00:00Z,0,0
2015-02-10T19:00:00Z,0,0
2015-02-10T20:00:00Z,0,0
2015-02-10T21:00:00Z,0,0
2015-02-10T22:00:00Z,0,0
2015-02-10T23:00:00Z,0,0
2015-02-11T00:00:00Z,0,0
2015-02-11T01:00:00Z,0,0
2015-02-11T02:00:00Z,0,0
2015-02-11T03:00:00Z,0,0
2015-02-11T04:00:00Z,0,0
2015-02-11T05:00:00Z,0,0.0001
2015-02-11T06:00:00Z,4,10.4703
2015-02-11T07:00:00Z,31,84.782
2015-02-11T08:00:00Z,81,186.4269
2015-02-11T09:00:00Z,141,283.3281
2015-02-11T10:00:00Z,195,369.063
2015-02-11T11:00:00Z,226,360.8926
2015-02-11T12:00:00Z,220,325.654
2015-02-11T13:00:00Z,178,235.4863
2015-02-11T14:00:00Z,115,116.1748
2015-02-11T15:00:00Z,51,20.4174
2015-02-11T16:00:00Z,10,0.0546
2015-02-11T17:00:00Z,0,0
2015-02-11T18:00:00Z,0,0
2015-02-11T19:00:00Z,0,0
2015-02-11T20:00:00Z,0,0
2015-02-11T21:00:00Z,0,0
2015-02-11T22:00:00Z,0,0
2015-02-11T23:00:00Z,0,0
2015-02-12T00:00:00Z,0,0
2015-02-12T01:00:00Z,0,0
2015-02-12T02:00:00Z,0,0
2015-02-12T03:00:00Z,0,0
2015-02-12T04:00:00Z,0,0
2015-02-12T05:00:00Z,0,0.0005
2015-02-12T06:00:00Z,2,15.5431
2015-02-12T07:00:00Z,17,119.0761
2015-02-12T08:00:00Z,51,251.9087
2015-02-12T09:00:00Z,94,363.4723
2015-02-12T10:00:00Z,145,429.6715
2015-02-12T11:00:00Z,176,436.8586
2015-02-12T12:00:00Z,173,386.73
2015-02-12T13:00:00Z,147,285.6966
2015-02-12T14:00:00Z,103,150.9676
2015-02-12T15:00:00Z,50,27.3893
2015-02-12T16:00:00Z,11,0.0762
2015-02-12T17:00:00Z,0,0
2015-02-12T18:00:00Z,0,0
2015-02-12T19:00:00Z,0,0
2015-02-12T20:00:00Z,0,0
2015-02-12T21:00:00Z,0,0
2015-02-12T22:00:00Z,0,0
2015-02-12T23:00:00Z,0,0
2015-02-13T00:00:00Z,0,0
2015-02-13T01:00:00Z,0,0
2015-02-13T02:00:00Z,0,0
2015-02-13T03:00:00Z,0,0
2015-02-13T04:00:00Z,0,0
2015-02-13T05:00:00Z,0,0.0026
2015-02-13T06:00:00Z,2,18.6333
2015-02-13T07:00:00Z,19,125.7594
2015-02-13T08:00:00Z,58,266.2022
2015-02-13T09:00:00Z,123,374.4297
2015-02-13T10:00:00Z,185,435.8435
2015-02-13T11:00:00Z,225,438.8403
2015-02-13T12:00:00Z,228,386.1898
2015-02-13T13:00:00Z,193,285.396
2015-02-13T14:00:00Z,129,149.9125
2015-02-13T15:00:00Z,58,27.3433
2015-02-13T16:00:00Z,12,0.0795
2015-02-13T17:00:00Z,0,0
2015-02-13T18:00:00Z,0,0
2015-02-13T19:00:00Z,0,0
2015-02-13T20:00:00Z,0,0
2015-02-13T21:00:00Z,0,0
2015-02-13T22:00:00Z,0,0
2015-02-13T23:00:00Z,0,0
2015-02-14T00:00:00Z,0,0
2015-02-14T01:00:00Z,0,0
2015-02-14T02:00:00Z,0,0
2015-02-14T03:00:00Z,0,0
2015-02-14T04:00:00Z,0,0
2015-02-14T05:00:00Z,0,0.0018
2015-02-14T06:00:00Z,4,6.6657
2015-02-14T07:00:00Z,33,62.4423
2015-02-14T08:00:00Z,90,190.5339
2015-02-14T09:00:00Z,159,312.6579
2015-02-14T10:00:00Z,224,363.7926
2015-02-14T11:00:00Z,259,361.9034
2015-02-14T12:00:00Z,250,306.5199
2015-02-14T13:00:00Z,202,194.2229
2015-02-14T14:00:00Z,132,78.7037
2015-02-14T15:00:00Z,60,10.7597
2015-02-14T16:00:00Z,14,0.0338
2015-02-14T17:00:00Z,1,0
2015-02-14T18:00:00Z,0,0
2015-02-14T19:00:00Z,0,0
2015-02-14T20:00:00Z,0,0
2015-02-14T21:00:00Z,0,0
2015-02-14T22:00:00Z,0,0
2015-02-14T23:00:00Z,0,0
2015-02-15T00:00:00Z,0,0
2015-02-15T01:00:00Z,0,0
2015-02-15T02:00:00Z,0,0
2015-02-15T03:00:00Z,0,0
2015-02-15T04:00:00Z,0,0
2015-02-15T05:00:00Z,0,0.0025
2015-02-15T06:00:00Z,5,4.735
2015-02-15T07:00:00Z,34,43.5461
2015-02-15T08:00:00Z,90,131.2658
2015-02-15T09:00:00Z,163,220.9353
2015-02-15T10:00:00Z,228,300.3581
2015-02-15T11:00:00Z,263,345.1524
2015-02-15T12:00:00Z,256,309.4414
2015-02-15T13:00:00Z,208,220.1912
2015-02-15T14:00:00Z,138,105.0343
2015-02-15T15:00:00Z,64,16.7029
2015-02-15T16:00:00Z,15,0.0403
2015-02-15T17:00:00Z,1,0
2015-02-15T18:00:00Z,0,0
2015-02-15T19:00:00Z,0,0
2015-02-15T20:00:00Z,0,0
2015-02-15T21:00:00Z,0,0
2015-02-15T22:00:00Z,0,0
2015-02-15T23:00:00Z,0,0
2015-02-16T00:00:00Z,0,0
2015-02-16T01:00:00Z,0,0
2015-02-16T02:00:00Z,0,0
2015-02-16T03:00:00Z,0,0
2015-02-16T04:00:00Z,0,0
2015-02-16T05:00:00Z,0,0.0227
2015-02-16T06:00:00Z,7,23.0662
2015-02-16T07:00:00Z,43,140.2335
2015-02-16T08:00:00Z,108,280.9842
2015-02-16T09:00:00Z,187,378.603
2015-02-16T10:00:00Z,258,435.7822
2015-02-16T11:00:00Z,294,439.8122
2015-02-16T12:00:00Z,284,390.5082
2015-02-16T13:00:00Z,231,293.0453
2015-02-16T14:00:00Z,153,158.368
2015-02-16T15:00:00Z,72,33.0682
2015-02-16T16:00:00Z,18,0.198
2015-02-16T17:00:00Z,2,0
2015-02-16T18:00:00Z,0,0
2015-02-16T19:00:00Z,0,0
2015-02-16T20:00:00Z,0,0
2015-02-16T21:00:00Z,0,0
2015-02-16T22:00:00Z,0,0
2015-02-16T23:00:00Z,0,0
2015-02-17T00:00:00Z,0,0
2015-02-17T01:00:00Z,0,0
2015-02-17T02:00:00Z,0,0
2015-02-17T03:00:00Z,0,0
2015-02-17T04:00:00Z,0,0
2015-02-17T05:00:00Z,0,0.0361
2015-02-17T06:00:00Z,7,22.3351
2015-02-17T07:00:00Z,43,126.8711
2015-02-17T08:00:00Z,107,275.0854
2015-02-17T09:00:00Z,185,378.716
2015-02-17T10:00:00Z,252,424.2045
2015-02-17T11:00:00Z,287,438.1262
2015-02-17T12:00:00Z,275,389.7895
2015-02-17T13:00:00Z,222,287.5599
2015-02-17T14:00:00Z,145,151.7289
2015-02-17T15:00:00Z,66,29.4827
2015-02-17T16:00:00Z,15,0.1847
2015-02-17T17:00:00Z,1,0
2015-02-17T18:00:00Z,0,0
2015-02-17T19:00:00Z,0,0
2015-02-17T20:00:00Z,0,0
2015-02-17T21:00:00Z,0,0
2015-02-17T22:00:00Z,0,0
2015-02-17T23:00:00Z,0,0
2015-02-18T00:00:00Z,0,0
2015-02-18T01:00:00Z,0,0
2015-02-18T02:00:00Z,0,0
2015-02-18T03:00:00Z,0,0
2015-02-18T04:00:00Z,0,0
2015-02-18T05:00:00Z,0,0.0221
2015-02-18T06:00:00Z,6,7.5074
2015-02-18T07:00:00Z,38,50.4316
2015-02-18T08:00:00Z,99,116.8473
2015-02-18T09:00:00Z,178,176.7576
2015-02-18T10:00:00Z,214,239.237
2015-02-18T11:00:00Z,244,283.1935
2015-02-18T12:00:00Z,265,275.3888
2015-02-18T13:00:00Z,225,210.4962
2015-02-18T14:00:00Z,150,114.3245
2015-02-18T15:00:00Z,72,26.2639
2015-02-18T16:00:00Z,19,0.3094
2015-02-18T17:00:00Z,2,0
2015-02-18T18:00:00Z,0,0
2015-02-18T19:00:00Z,0,0
2015-02-18T20:00:00Z,0,0
2015-02-18T21:00:00Z,0,0
2015-02-18T22:00:00Z,0,0
2015-02-18T23:00:00Z,0,0
2015-02-19T00:00:00Z,0,0
2015-02-19T01:00:00Z,0,0
2015-02-19T02:00:00Z,0,0
2015-02-19T03:00:00Z,0,0
2015-02-19T04:00:00Z,0,0
2015-02-19T05:00:00Z,0,0.0928
2015-02-19T06:00:00Z,5,26.641
2015-02-19T07:00:00Z,37,133.7907
2015-02-19T08:00:00Z,99,253.941
2015-02-19T09:00:00Z,181,338.1212
2015-02-19T10:00:00Z,252,368.3341
2015-02-19T11:00:00Z,288,328.484
2015-02-19T12:00:00Z,281,248.3556
2015-02-19T13:00:00Z,234,158.8703
2015-02-19T14:00:00Z,159,75.6788
2015-02-19T15:00:00Z,78,18.2102
2015-02-19T16:00:00Z,22,0.4054
2015-02-19T17:00:00Z,2,0
2015-02-19T18:00:00Z,0,0
2015-02-19T19:00:00Z,0,0
2015-02-19T20:00:00Z,0,0
2015-02-19T21:00:00Z,0,0
2015-02-19T22:00:00Z,0,0
2015-02-19T23:00:00Z,0,0
2015-02-20T00:00:00Z,0,0
2015-02-20T01:00:00Z,0,0
2015-02-20T02:00:00Z,0,0
2015-02-20T03:00:00Z,0,0
2015-02-20T04:00:00Z,0,0
2015-02-20T05:00:00Z,0,0.2008
2015-02-20T06:00:00Z,8,40.6771
2015-02-20T07:00:00Z,49,177.3657
2015-02-20T08:00:00Z,121,323.2724
2015-02-20T09:00:00Z,208,425.2143
2015-02-20T10:00:00Z,281,483.6679
2015-02-20T11:00:00Z,314,483.8351
2015-02-20T12:00:00Z,305,426.0769
2015-02-20T13:00:00Z,249,319.1174
2015-02-20T14:00:00Z,166,177.9545
2015-02-20T15:00:00Z,80,44.6288
2015-02-20T16:00:00Z,21,0.7286
2015-02-20T17:00:00Z,1,0
2015-02-20T18:00:00Z,0,0
2015-02-20T19:00:00Z,0,0
2015-02-20T20:00:00Z,0,0
2015-02-20T21:00:00Z,0,0
2015-02-20T22:00:00Z,0,0
2015-02-20T23:00:00Z,0,0
2015-02-21T00:00:00Z,0,0
2015-02-21T01:00:00Z,0,0
2015-02-21T02:00:00Z,0,0
2015-02-21T03:00:00Z,0,0
2015-02-21T04:00:00Z,0,0
2015-02-21T05:00:00Z,0,0.0881
2015-02-21T06:00:00Z,12,14.0827
2015-02-21T07:00:00Z,56,111.9577
2015-02-21T08:00:00Z,131,233.0886
2015-02-21T09:00:00Z,218,339.9486
2015-02-21T10:00:00Z,291,398.923
2015-02-21T11:00:00Z,325,391.6652
2015-02-21T12:00:00Z,309,329.7199
2015-02-21T13:00:00Z,247,221.6874
2015-02-21T14:00:00Z,163,102.5374
2015-02-21T15:00:00Z,78,17.0369
2015-02-21T16:00:00Z,20,0.0969
2015-02-21T17:00:00Z,2,0
2015-02-21T18:00:00Z,0,0
2015-02-21T19:00:00Z,0,0
2015-02-21T20:00:00Z,0,0
2015-02-21T21:00:00Z,0,0
2015-02-21T22:00:00Z,0,0
2015-02-21T23:00:00Z,0,0
2015-02-22T00:00:00Z,0,0
2015-02-22T01:00:00Z,0,0
2015-02-22T02:00:00Z,0,0
2015-02-22T03:00:00Z,0,0
2015-02-22T04:00:00Z,0,0
2015-02-22T05:00:00Z,0,0.0451
2015-02-22T06:00:00Z,7,2.18
2015-02-22T07:00:00Z,35,9.5117
2015-02-22T08:00:00Z,77,25.3991
2015-02-22T09:00:00Z,120,21.7726
2015-02-22T10:00:00Z,155,18.8704
2015-02-22T11:00:00Z,166,13.0271
2015-02-22T12:00:00Z,157,8.5809
2015-02-22T13:00:00Z,129,5.1981
2015-02-22T14:00:00Z,90,2.8001
2015-02-22T15:00:00Z,46,0.76
2015-02-22T16:00:00Z,13,0.0312
2015-02-22T17:00:00Z,1,0
2015-02-22T18:00:00Z,0,0
2015-02-22T19:00:00Z,0,0
2015-02-22T20:00:00Z,0,0
2015-02-22T21:00:00Z,0,0
2015-02-22T22:00:00Z,0,0
2015-02-22T23:00:00Z,0,0
2015-02-23T00:00:00Z,0,0
2015-02-23T01:00:00Z,0,0
2015-02-23T02:00:00Z,0,0
2015-02-23T03:00:00Z,0,0
2015-02-23T04:00:00Z,0,0
2015-02-23T05:00:00Z,0,0.0359
2015-02-23T06:00:00Z,7,6.5136
2015-02-23T07:00:00Z,40,39.4382
2015-02-23T08:00:00Z,95,84.017
2015-02-23T09:00:00Z,139,125.4753
2015-02-23T10:00:00Z,168,189.4199
2015-02-23T11:00:00Z,192,216.4513
2015-02-23T12:00:00Z,213,185.4903
2015-02-23T13:00:00Z,194,135.0666
2015-02-23T14:00:00Z,137,68.7904
2015-02-23T15:00:00Z,69,12.4186
2015-02-23T16:00:00Z,18,0.0961
2015-02-23T17:00:00Z,2,0
2015-02-23T18:00:00Z,0,0
2015-02-23T19:00:00Z,0,0
2015-02-23T20:00:00Z,0,0
2015-02-23T21:00:00Z,0,0
2015-02-23T22:00:00Z,0,0
2015-02-23T23:00:00Z,0,0
2015-02-24T00:00:00Z,0,0
2015-02-24T01:00:00Z,0,0
2015-02-24T02:00:00Z,0,0
2015-02-24T03:00:00Z,0,0
2015-02-24T04:00:00Z,0,0
2015-02-24T05:00:00Z,0,0.0069
2015-02-24T06:00:00Z,7,0.3065
2015-02-24T07:00:00Z,32,1.2284
2015-02-24T08:00:00Z,70,2.8455
2015-02-24T09:00:00Z,108,5.2221
2015-02-24T10:00:00Z,145,6.8945
2015-02-24T11:00:00Z,160,7.0027
2015-02-24T12:00:00Z,145,6.1922
2015-02-24T13:00:00Z,120,4.6982
2015-02-24T14:00:00Z,84,2.7685
2015-02-24T15:00:00Z,46,0.8059
2015-02-24T16:00:00Z,14,0.0264
2015-02-24T17:00:00Z,1,0
2015-02-24T18:00:00Z,0,0
2015-02-24T19:00:00Z,0,0
2015-02-24T20:00:00Z,0,0
2015-02-24T21:00:00Z,0,0
2015-02-24T22:00:00Z,0,0
2015-02-24T23:00:00Z,0,0
2015-02-25T00:00:00Z,0,0
2015-02-25T01:00:00Z,0,0
2015-02-25T02:00:00Z,0,0
2015-02-25T03:00:00Z,0,0
2015-02-25T04:00:00Z,0,0
2015-02-25T05:00:00Z,0,0.0304
2015-02-25T06:00:00Z,9,1.2485
2015-02-25T07:00:00Z,41,6.246
2015-02-25T08:00:00Z,86,22.6137
2015-02-25T09:00:00Z,133,56.8639
2015-02-25T10:00:00Z,170,97.681
2015-02-25T11:00:00Z,182,108.64
2015-02-25T12:00:00Z,170,78.0118
2015-02-25T13:00:00Z,144,46.1091
2015-02-25T14:00:00Z,105,19.9073
2015-02-25T15:00:00Z,59,4.5884
2015-02-25T16:00:00Z,18,0.1391
2015-02-25T17:00:00Z,2,0
2015-02-25T18:00:00Z,0,0
2015-02-25T19:00:00Z,0,0
2015-02-25T20:00:00Z,0,0
2015-02-25T21:00:00Z,0,0
2015-02-25T22:00:00Z,0,0
2015-02-25T23:00:00Z,0,0
2015-02-26T00:00:00Z,0,0
2015-02-26T01:00:00Z,0,0
2015-02-26T02:00:00Z,0,0
2015-02-26T03:00:00Z,0,0
2015-02-26T04:00:00Z,0,0
2015-02-26T05:00:00Z,0,0.2746
2015-02-26T06:00:00Z,12,14.604
2015-02-26T07:00:00Z,52,68.9943
2015-02-26T08:00:00Z,113,141.7871
2015-02-26T09:00:00Z,183,172.831
2015-02-26T10:00:00Z,243,217.7051
2015-02-26T11:00:00Z,271,258.2631
2015-02-26T12:00:00Z,258,238.8015
2015-02-26T13:00:00Z,217,172.8661
2015-02-26T14:00:00Z,155,86.7597
2015-02-26T15:00:00Z,81,22.8018
2015-02-26T16:00:00Z,23,0.8666
2015-02-26T17:00:00Z,2,0
2015-02-26T18:00:00Z,0,0
2015-02-26T19:00:00Z,0,0
2015-02-26T20:00:00Z,0,0
2015-02-26T21:00:00Z,0,0
2015-02-26T22:00:00Z,0,0
2015-02-26T23:00:00Z,0,0
2015-02-27T00:00:00Z,0,0
2015-02-27T01:00:00Z,0,0
2015-02-27T02:00:00Z,0,0
2015-02-27T03:00:00Z,0,0
2015-02-27T04:00:00Z,0,0
2015-02-27T05:00:00Z,0,0.533
2015-02-27T06:00:00Z,16,29.5386
2015-02-27T07:00:00Z,68,134.4567
2015-02-27T08:00:00Z,151,289.476
